,X,Post_Text,Term,Post_Link,Village,TA,Date,Time_Hrs,Other.Information,DRR,text_location,comment,X.1,X.2,Picturename_place
1,4,"
This is Dwangwa road washed away by flooding water",flooding in Dwangwa,NA,NA,NA,29/02/2024,0.741666667,NA,disaster,na,,,,NA
2,12,"#ZBSNewsA report on the status of irrigation farming after the recent flood disaster in Nkhotakota district shows that eight irrigation schemes have been damaged.It further indicates that over K900 million is needed for rehabilitation and general recovery.Principal Irrigation Engineer for Nkhotakota District Council, Vincent Phiri, says the report has since been sent to various bodies for support and some short term initiatives will be carried out.According to the report, the eight irrigation schemes are Bua, Lipimbi, Chilingali, Chiwale, Karweya, Kakasi B, Chitsanzo and Chithowe.Some crops, water pipes, pillars and canals are some of the those that were  washed away by the floods.(by Winstone Kaimira–Nkhotakota:03/14/24)#malawismostfollowedpage",nkhotakota floods,NA,NA,NA,14/03/2024,0.70625,NA,disaster,"e Bua, Lipimbi, Chilingali, Chiwale, Karweya, Kakasi B, Chitsanzo and Chithowe Irrigation schemes",,,,NA
3,19,"#ZBSNews
One person is confirmed dead after a canoe that was being used to rescue him from flooding water capsized at Dwangwa in Nkhotakota district.
This was disclosed today during a district stakeholders meeting on the floods.
A district level team tasked to mobilize humanitarian support for thousands of people affected by the floods has since been established.
The committee is expected to reach out to organisations as well as individuals, seeking the support according to Nkhotakota District Council Acting Director of Economic Planning and Development, Davies Kavalo.
""Let's work as a family, we are one"", said Kavalo.
(by Winstone Kaimira - Nkhotakota : 02/29/24)
#malawismostfollowedpage",nkhotakota floods,NA,NA,NA,29/02/2024,0.539583333,NA,disaster,,,1 death,,NA
4,34,"#ZBSNews
The health office in Nkhotakota says 15 cases of conjunctivitis disease have been registered in camps that are accommodating flood survivors at Dwangwa in the district.   
Director of Health Services in the district, Dr. Jacob Kafulafula, says people suffering from the disease which is also known as “pink eye” have since been isolated to control its spread.
“We have also encouraged people to use hygiene measures such as washing hands and not sharing utensils”, said Dr. Kafulafula adding that clinical services are being offered in the camps.  
He however expressed concern over the tendency of using traditional medicines to treat the disease saying this is leading to some complications.
A total of 116 cases of the disease have been registered in health facilities of the district namely Nkhunga, Matiki, Ngala and Mtosa according to Dr. Kafulafula.
( by Winstone Kaimira - Nkhotakota : 03/10/24)
#malawismostfollowedpage",nkhotakota floods,NA,NA,NA,10/03/2024,0.615972222,NA,disaster,"Nkhunga, Matiki, Ngala, Mtosa",,,,NA
5,35,"#ZBSNews
This is a house of a teacher at Chauma Primary School which has been temporarily closed due to floods in Nkhotakota district.
The government owned Junior Primary School was opened in 1995 according to Headmaster, Dustan Kwacha.
It has three makeshift houses and one which was constructed using cement bricks.
Kwacha says two houses of this nature were constructed under the School Improvement Grant - SIG to reduce the challenge of shortage of teacher houses.
There is also a borehole which was submerged in water during the floods but is now being used although the headmaster says sometimes frogs have been coming out together with water meant for drinking.
( by Winstone Kaimira - Nkhotakota : 03/09/24)
#malawismostfollowedpage","flooding in nkhotakota, nkhotakota floods",https://web.facebook.com/photo/?fbid=811354257690613&set=pcb.811354314357274,NA,NA,09/03/2024,0.613888889,NA,disaster,Chauma Primary School,,,,school_borehole; teacher_house_image1
6,39,"#room265news #Nkhotakotaflashfloods
Anthu asanu9), omwe adatsakamira m'mitengo kamba ka madzi osefukira, tsopano awapulumutsa mdera la mfumu yayikulu Kanyenda ku Dwangwa m'boma la Nkhotakota.
M'modzi mwa ogwira ntchito ku khonsolo ya m'bomali yemwenso akugwira ntchito yopulumutsa anthuwa, a John Manda wati ena mwa anthuwa apulumutsidwa usiku ndi apolisi aku Nkhunga.
Zinthu zafika poipa kwambiri m'bomali pomwe nyumba komanso ina yakokoloka pomwe misewu ina ikuduka kamba ka madzi osefukirawa.
Anthu ena akupitilirabe kugwira njakata pomwe maboti omwe akugwiritsidwa ntchito pa ntchito yopulumutsa anthuyi sakugwira ntchito moyenera kamba kakuchuluka kwa madzi.
Pakadalipano, mvula yakata pa Nkhotakota Boma pomwe ku Dwangwa komwe madziwa avuta kwambiri ikupitilirabe.
Wolemba: Samuel Duncan (9), omwe adatsakamira m'mitengo kamba ka madzi osefukira, tsopano awapulumutsa mdera la mfumu yayikulu Kanyenda ku Dwangwa m'boma la Nkhotakota.
M'modzi mwa ogwira ntchito ku khonsolo ya m'bomali yemwenso akugwira ntchito yopulumutsa anthuwa, a John Manda wati ena mwa anthuwa apulumutsidwa usiku ndi apolisi aku Nkhunga.
Zinthu zafika poipa kwambiri m'bomali pomwe nyumba komanso ina yakokoloka pomwe misewu ina ikuduka kamba ka madzi osefukirawa.
Anthu ena akupitilirabe kugwira njakata pomwe maboti omwe akugwiritsidwa ntchito pa ntchito yopulumutsa anthuyi sakugwira ntchito moyenera kamba kakuchuluka kwa madzi.
Pakadalipano, mvula yakata pa Nkhotakota Boma pomwe ku Dwangwa komwe madziwa avuta kwambiri ikupitilirabe.
Wolemba: Samuel Duncan",Madzi osefukira ku dwangwa,https://web.facebook.com/permalink.php?story_fbid=pfbid02sinrQBCvxRJf41ZTKrAKq5fDUr8oNEk2AvXNZJumTsbJkkdc9hrAZFPALVhE1enWl&id=100079468324744,Dwangwa,NA,29/02/2024,0.4,,"disaster, response",,Houses and roads damaged,,,drone_bridge_lowqualitydrone_bridge_lowquality2 
7,48,"28.02.2024 DWANGWA FLOODS. 
📸: Creative Image 
#flood #Nkhotakota #Malawi #malawinews #Africanews",flooding in Dwangwa,NA,NA,NA,29/02/2024,0.783333333,NA,disaster,,,,,
8,49,"A sad tale of a family that was affected by floods in Nkhotakota, Dwangwa.  😢😢","flooding in Dwangwa, nkhotakota floods",NA,NA,NA,09/03/2024,0.828472222,NA,disaster,,,,,
9,50,"A sad tale of a family that was affected by floods in Nkhotakota, Dwangwa. 😢😢",flooding in nkhotakota,https://web.facebook.com/MwizaMpandeOfficialPage/videos/968612161520064/,NA,NA,09/03/2024,0.828472222,NA,disaster,,,,,video
10,53,"About 7,000 people displaced by floods in Nkhotakota
The Department of Disaster Management Affairs (DoDMA) says about 7,000  have been displaced by flash floods following heavy downpour in Nkhotakota  and Karonga Districts.
Read more at: https://malawi24.com/.../about-7000-people-displaced-by.../","flooding in nkhotakota, nkhotakota floods, flooding in nkhotakota",https://web.facebook.com/photo/?fbid=811654184326844&set=pcb.811651747660421,NA,NA,29/02/2024,0.819444444,NA,disaster,,,,,road_damage1; house_bed1; boat_pushing1; waster_outsidehouse
